player_id,current_club_name,current_club_domestic_competition_id,current_club_id
652527,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
652530,Incheon United Football Club,RSK1,2996
652537,Fodbold Club Midtjylland,DK1,865
652618,Asociația Fotbal Club UTA Arad,RO1,952
652632,Motherwell FC,,22
652633,Falkirk Football & Athletic Club,SC1,1191
652636,Kilmarnock Football Club,SC1,2553
652672,Dundee United Football Club,SC1,1519
652674,Rangers Football Club,SC1,124
652707,Atlético Nacional,COL1,8172
652758,NK Varazdin,KR1,599
652797,Manchester City Football Club,GB1,281
652803,RWD Molenbeek,BE1,54189
652948,Club Atlético Aldosivi,ARG1,12301
652968,Club Atlético Sarmiento,ARG1,12454
652979,Everton Football Club,GB1,29
652996,Wisła Płock Spółka Akcyjna,PL1,2118
653017,Fudbalski klub Čukarički Beograd,SER1,6621
653097,Avispa Fukuoka,JAP1,9597
653152,Club de Futbol Rojinegros S.A. de C.V.,MEX1,8590
653158,Independiente Santa Fe,COL1,11648
653161,Fortaleza CEIF,COL1,32041
653266,Club Atlético Platense,ARG1,928
653348,Sociedade Esportiva Palmeiras,BRA1,1023
653408,FC Orenburg,RU1,14589
653415,Rio Ave Futebol Clube,PO1,2425
653437,Llaneros FC,COL1,38628
653441,Atlético Bucaramanga,COL1,6495
653457,Alianza FC,COL1,22902
653476,Omilos Filathlon Irakliou FC,GR1,653
653596,Klub Sportowy Lechia Gdańsk,PL1,4000
653610,Olympique de Marseille,FR1,244
653667,Internacional de Bogotá,COL1,17425
653681,Fudbalski klub TSC Bačka Topola,SER1,3137
653725,Football Club Groningen,NL1,202
653776,Akron Togliatti,RU1,71985
653832,FK Polissya Zhytomyr,UKR1,53646
653877,Hatayspor,TR1,7775
654049,Fenerbahçe Spor Kulübü,TR1,36
654099,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
654117,PFK CSKA Moskva,RU1,2410
654144,Querétaro Fútbol Club,MEX1,4961
654173,Al-Orobah FC,SA1,39536
654234,Fußball-Club Augsburg 1907,L1,167
654236,Bucheon Football Club 1995,RSK1,35759
654253,Manchester United Football Club,GB1,985
654257,Rangers Football Club,SC1,124
654312,Jeonbuk Hyundai Motors,RSK1,6502
654313,Football Club Anyang,RSK1,38898
654326,Querétaro Fútbol Club,MEX1,4961
654348,Kawasaki Frontale,JAP1,9598
654374,Kayserispor Kulübü,TR1,3205
654375,Royal Standard Club de Liège,BE1,3057
654384,Esporte Clube Juventude,BRA1,10492
654412,Sunderland Association Football Club,GB1,289
654415,Berner Sport Club Young Boys,C1,452
654539,Association Football Club Bournemouth,GB1,989
654591,Dinamo Makhachkala,RU1,75231
654693,Gimcheon Sangmu Football Club,RSK1,6505
654724,Fußball-Club Augsburg 1907,L1,167
654733,Club Atlético Lanús,ARG1,333
654766,FC Dallas,MLS1,8816
654813,Club Atlético Banfield,ARG1,830
654814,Club Atlético Talleres,ARG1,3938
654872,Eintracht Frankfurt Fußball AG,L1,24
654902,Football Club Volendam,NL1,724
654918,Al-Ahli Saudi Football Club,SA1,18487
654919,Koninklijke Atletiek Associatie Gent,BE1,157
654947,SV Zulte Waregem,,28107
654949,Udinese Calcio,IT1,410
654982,Verein für Bewegungsspiele Stuttgart 1893,L1,79
654986,KV Kortrijk,BE1,601
654991,Sportverein Werder Bremen von 1899,L1,86
655006,Racing Club de Strasbourg Alsace,FR1,667
655009,Venezia FC,IT1,607
655011,Koninklijke Voetbal Club Westerlo,BE1,968
655012,AS Saint-Étienne,FR1,618
655019,Royal Sporting Club Anderlecht,BE1,58
655021,Royale Union Saint-Gilloise,BE1,3948
655135,Motherwell Football Club,SC1,987
655136,Association Football Club Bournemouth,GB1,989
655139,Hibernian Football Club,SC1,903
655143,Royal Standard Club de Liège,BE1,3057
655217,Racing Club de Lens,FR1,826
655247,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
655300,"AC Sparta Praha, a. s.",TS1,197
655335,Deportivo Cali,COL1,9961
655420,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
655427,Llaneros FC,COL1,38628
655456,Torino Calcio,IT1,416
655461,FC Rubin Kazan,RU1,2698
655470,Panserraikos Serres,GR1,3385
655488,Arsenal Football Club,GB1,11
655525,Unione Sportiva Sassuolo Calcio,IT1,6574
655626,PAS Giannina,GR1,2671
655631,Rionegro Águilas,COL1,20590
655637,Asociación Deportivo Pasto,COL1,10090
655678,Panetolikos Agrinio,GR1,6418
655815,Crystal Palace Football Club,GB1,873
655838,FC Rukh Lviv,UKR1,48726
655893,Koninklijke Voetbal Club Westerlo,BE1,968
655894,Kayserispor Kulübü,TR1,3205
655895,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
655896,Bodrum FK,TR1,44006
655899,Sporting Clube de Braga,PO1,1075
655901,Gençlerbirliği Spor Kulübü,TR1,820
655902,Koninklijke Voetbal Club Westerlo,BE1,968
655912,Gençlerbirliği Spor Kulübü,TR1,820
655986,Everton Football Club,GB1,29
655987,Kilmarnock Football Club,SC1,2553
655990,Liverpool Football Club,GB1,31
656112,Asociación Atlética Argentinos Juniors,ARG1,1030
656130,Lyngby Boldklub,DK1,369
656132,Go Ahead Eagles,NL1,1435
656141,Lillestrøm Sportsklubb,NO1,353
656172,FC Zorya Lugansk,UKR1,10690
656250,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,428
656316,Chelsea Football Club,GB1,631
656344,Fútbol Club Juárez,MEX1,49283
656389,Club Tijuana Xoloitzcuintles de Caliente,MEX1,13353
656409,Futebol Clube de Famalicão,PO1,3329
656441,Genoa Cricket and Football Club,IT1,252
656449,Beerschot VA,BE1,41274
656565,Kashima Antlers FC,JAP1,2241
656681,Sportverein Werder Bremen von 1899,L1,86
656695,Ratchaburi FC,,35387
656796,FC Utrecht U21,,72710
656800,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
656922,Atlético Bucaramanga,COL1,6495
657009,Unión Magdalena,COL1,14680
657043,Alianza FC,COL1,22902
657050,Independiente Medellín,COL1,10093
657053,Alianza FC,COL1,22902
657092,Independiente Medellín,COL1,10093
657124,Western United FC,AUS1,71084
657155,Clube Desportivo Santa Clara,PO1,2423
657220,Sport Club Internacional,BRA1,6600
657225,Austin FC,MLS1,72309
657271,Vancouver Whitecaps FC,MLS1,6321
657324,Seattle Sounders FC,MLS1,9636
657385,Fotbal Club Petrolul Ploiești,RO1,9465
657386,GD Chaves,PO1,3325
657387,Moreirense Futebol Clube,PO1,979
657429,Futebol Clube de Alverca,PO1,2521
657430,Real Club Deportivo Mallorca S.A.D.,ES1,237
657435,Futebol Clube de Arouca,PO1,8024
657575,Fußballklub Austria Wien,A1,14
657616,Football Club Mito HollyHock,JAP1,21975
657625,Urawa Red Diamonds,JAP1,828
657742,Independiente Santa Fe,COL1,11648
657743,Sport Club Corinthians Paulista,BRA1,199
657746,Esporte Clube Bahia,BRA1,10010
657784,Internacional de Bogotá,COL1,17425
657791,Boavista FC,PO1,2503
657796,FC Shakhtar Donetsk,UKR1,660
657797,Llaneros FC,COL1,38628
657817,Brighton and Hove Albion Football Club,GB1,1237
657940,St. Louis City Soccer Club,MLS1,82686
657957,Go Ahead Eagles,NL1,1435
658051,FC Dallas,MLS1,8816
658053,Sporting Kansas City,MLS1,4284
658060,FK Kolos Kovalivka,UKR1,48332
658111,Legia Warszawa Spółka Akcyjna,PL1,255
658115,Club Atlético Osasuna,ES1,331
658130,Sportklub Rapid,A1,170
658269,Real Valladolid CF,ES1,366
658293,Alanyaspor,TR1,11282
658529,Nashville SC,MLS1,63966
658530,Aarhus Gymnastik Forening,DK1,678
658531,Rangers Football Club,SC1,124
658533,Toulouse Football Club,FR1,415
658534,Association de la Jeunesse auxerroise,FR1,290
658536,Association sportive de Monaco Football Club,FR1,162
658543,Sønderjyske Fodbold,DK1,5817
658664,Moreirense Futebol Clube,PO1,979
658674,Club Football Estrela da Amadora,PO1,2431
658678,Cruzeiro Esporte Clube,BRA1,609
658713,Hrvatski Nogometni Klub Rijeka,KR1,144
658730,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
658737,Morski Klub Sportowy Pogoń Szczecin,PL1,324
658776,S-Pulse,JAP1,1062
658815,Grupo Desportivo Estoril Praia,PO1,1465
658835,Fotbal Club Rapid 1923 SA,RO1,455
658848,Universitario de Deportes,,6593
658873,"FK Mladá Boleslav, a.s.",TS1,5546
658874,Bucheon Football Club 1995,RSK1,35759
659089,Paris Saint-Germain Football Club,FR1,583
659225,Randers Fodbold Club,DK1,5724
659264,Club Atlético Talleres,ARG1,3938
659311,Grasshopper Club Zürich,C1,504
659317,Royale Union Saint-Gilloise,BE1,3948
659326,Fussballclub Winterthur,C1,242
659331,Crystal Palace Football Club,GB1,873
659352,FC Basel 1893 AG,C1,26
659375,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
659398,Grasshopper Club Zürich,C1,504
659415,Associazione Sportiva Roma,IT1,12
659416,Juventus Football Club,IT1,506
659459,Borussia Dortmund,L1,16
659513,Stade brestois 29,FR1,3911
659516,Unione Sportiva Cremonese S.p.A.,IT1,2239
659518,Club Brugge Koninklijke Voetbalvereniging,BE1,2282
659520,Olympique de Marseille,FR1,244
659521,Fortuna Sittardia Combinatie,NL1,385
659542,Olympique Gymnaste Club Nice Côte d'Azur,FR1,417
659543,Football Club de Nantes,FR1,995
659589,Club Atlético Aldosivi,ARG1,12301
659622,Macarthur South West Sydney (A-League),AUS1,71085
659648,Unione Sportiva Sassuolo Calcio,IT1,6574
659693,Atlético Nacional,COL1,8172
659705,GD Chaves,PO1,3325
659713,Athlitiki Enosi Kifisias,GR1,30120
659802,FC Dallas,MLS1,8816
659804,"AC Sparta Praha, a. s.",TS1,197
659806,Club Universidad Nacional A. C.,MEX1,7633
659813,Arsenal Football Club,GB1,11
659826,Portland Timbers,MLS1,4291
659838,Portland Timbers,MLS1,4291
659848,Aarhus Gymnastik Forening,DK1,678
659886,SC Dnipro-1,UKR1,60551
660000,FK Nizhny Novgorod,RU1,49702
660059,Football Club Groningen,NL1,202
660140,Club Atlético Independiente de Avellaneda,ARG1,1234
660145,Newcastle United Jets Football Club,AUS1,5551
660198,Asociación Atlética Estudiantes,ARG1,14602
660280,Club de Gimnasia y Esgrima La Plata,ARG1,1106
660298,"FK Teplice, a.s.",TS1,814
660338,Club Atlético Platense,ARG1,928
660342,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
660438,Real Sociedad de Fútbol S.A.D.,ES1,681
660514,FC Thun,C1,938
660521,Gimcheon Sangmu Football Club,RSK1,6505
660734,Club Atlético Platense,ARG1,928
660735,Sevilla Fútbol Club S.A.D.,ES1,368
660746,Royale Union Saint-Gilloise,BE1,3948
660860,Paris Football Club,FR1,10004
660867,Racing Club de Strasbourg Alsace,FR1,667
660979,Mjällby Almänna Idrottsförening,SE1,2719
660989,Aalesunds Fotballklubb,NO1,5619
660990,Club Atlético de San Luis,MEX1,40188
661053,Everton Football Club,GB1,29
661094,Club Internacional de Fútbol Miami,MLS1,69261
661126,Club Internacional de Fútbol Miami,MLS1,69261
661128,Los Angeles Galaxy,MLS1,1061
661131,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
661132,Club Atlético Boca Juniors,ARG1,189
661133,S. A. F. Botafogo,BRA1,537
661136,Club Atlético Independiente de Avellaneda,ARG1,1234
661140,Club Atlético Newell’s Old Boys,ARG1,1286
661145,Real Sociedad de Fútbol S.A.D.,ES1,681
661147,Club de Foot Montréal,MLS1,4078
661150,CDA Navalcarnero,,26468
661154,Club Atlético Boca Juniors,ARG1,189
661171,Paris Saint-Germain Football Club,FR1,583
661205,Sarpsborg 08 Fotballforening,NO1,10217
661206,Sportklub Puntigamer Sturm Graz,A1,122
661207,Fulham Football Club,GB1,931
661212,Trabzonspor Kulübü,TR1,449
661243,AVS Futebol SAD,PO1,110302
661269,Atlanta United Football Club,MLS1,51663
661368,Widzew Łódź Spółka Akcyjna,PL1,88
661427,Wolverhampton Wanderers Football Club,GB1,543
661428,Strømsgodset IF,NO1,2817
661467,PAS Giannina,GR1,2671
661481,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
661677,Tokyo Football Club,JAP1,6631
661678,Avispa Fukuoka,JAP1,9597
661805,Livingston Football Club,SC1,1241
661858,FK Kryvbas Kryvyi Rig,UKR1,3592
662033,Clube Desportivo Nacional,PO1,982
662070,Fudbalski Klub Radnički Niš,SER1,7567
662131,Nijmegen Eendracht Combinatie,NL1,467
662134,İstanbul Başakşehir Futbol Kulübü,TR1,6890
662140,Kayserispor Kulübü,TR1,3205
662148,Alanyaspor,TR1,11282
662208,FC Zürich,C1,260
662242,Le Havre Athletic Club,FR1,738
662261,Villarreal Club de Fútbol S.A.D.,ES1,1050
662327,Sport Club Internacional,BRA1,6600
662332,Göztepe Sportif Yatırımlar A.Ş.,TR1,1467
662334,Fluminense Football Club,BRA1,2462
662335,Clube Desportivo Santa Clara,PO1,2423
662338,Albirex Niigata,JAP1,8344
662363,Bodrum FK,TR1,44006
662415,Futebol Clube de Arouca,PO1,8024
662418,Livyi Bereg Kyiv,UKR1,86209
662446,Vitória Sport Clube,PO1,2420
662451,Portland Timbers,MLS1,4291
662453,Fortaleza Esporte Clube,BRA1,10870
662458,Fortaleza CEIF,COL1,32041
662493,Yokohama Marinos,JAP1,3828
662609,Morski Klub Sportowy Pogoń Szczecin,PL1,324
662701,"AC Sparta Praha, a. s.",TS1,197
662739,São Paulo Futebol Clube,BRA1,585
662740,Club Atlético Rosario Central,ARG1,1418
662742,Portland Timbers,MLS1,4291
662746,Club Social y Deportivo Defensa y Justicia,ARG1,2402
662756,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,19775
662808,Borussia Dortmund,L1,16
662810,Adana Demirspor,TR1,3840
662932,The Celtic Football Club,SC1,371
663093,Halmstads BK,SE1,1011
663118,Club Atlético Tigre,ARG1,11831
663186,Once Caldas,COL1,6984
663187,Fortaleza CEIF,COL1,32041
663189,HNK Vukovar 1991,KR1,456
663225,Everton Football Club,GB1,29
663237,Parma Calcio 1913,IT1,130
663244,Beşiktaş Jimnastik Kulübü,TR1,114
663254,Moreirense Futebol Clube,PO1,979
663257,KFUM-Kameratene Oslo,NO1,23184
663290,Club de Futbol Puebla de La Franja,MEX1,5662
663315,RWD Molenbeek,BE1,54189
663319,Club de Regatas Vasco da Gama,BRA1,978
663424,Sporting Kansas City,MLS1,4284
663514,Hitachi Kashiwa Reysol,JAP1,6632
663578,Esporte Clube Vitória,BRA1,2125
663581,Verein für Leibesübungen Wolfsburg,L1,82
663890,FK Haugesund,NO1,2761
663897,NK Istra 1961,KR1,999
663899,NK Istra 1961,KR1,999
663900,Atalanta Bergamasca Calcio S.p.a.,IT1,800
663961,Sportclub Telstar,NL1,1434
664349,Djurgårdens Idrottsförening,SE1,1044
664456,"SK Sigma Olomouc, a.s.",TS1,2311
664521,Vålerengens Idrettsforening,NO1,76
664708,Bayer 04 Leverkusen Fußball,L1,15
664808,Djurgårdens Idrottsförening,SE1,1044
664809,Fotballklubben Bodø/Glimt,NO1,501
664973,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
665048,Trabzonspor Kulübü,TR1,449
665101,Asociación Atlética Argentinos Juniors,ARG1,1030
665266,GNK Dinamo Zagreb,KR1,419
665275,GNK Dinamo Zagreb,KR1,419
665277,Club Atlético San Lorenzo de Almagro,ARG1,1775
665309,Asociación Atlética Argentinos Juniors,ARG1,1030
665390,Aston Villa Football Club,GB1,405
665402,Atlético Bucaramanga,COL1,6495
665525,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
665538,Fodbold Club Midtjylland,DK1,865
665541,Football Club Groningen,NL1,202
665551,FC Baník Ostrava a.s.,TS1,377
665571,"FK Mladá Boleslav, a.s.",TS1,5546
665582,BK Häcken,SE1,1109
665618,Fortuna Düsseldorf,L1,38
665971,1. Fußball-Club Köln,L1,3
666109,Gimcheon Sangmu Football Club,RSK1,6505
666131,Sportsklubben Brann,NO1,1100
666168,Eintracht Frankfurt Fußball AG,L1,24
666234,Al-Nassr Football Club,SA1,18544
666268,"SK Slavia Praha, a.s.",TS1,62
666434,F.C.V. Farul Constanța SA,RO1,29831
666463,F.C.V. Farul Constanța SA,RO1,29831
666526,Lillestrøm Sportsklubb,NO1,353
666539,Vitória Sport Clube,PO1,2420
666545,Sporting Kansas City,MLS1,4284
666547,Real Club Deportivo Mallorca S.A.D.,ES1,237
666551,Alanyaspor,TR1,11282
666563,Aalborg BK,DK1,1053
666589,A.G.S Asteras Tripolis,GR1,6676
666613,FK Dukla Praha a.s.,TS1,450
666614,FK Kryvbas Kryvyi Rig,UKR1,3592
666616,FK Nizhny Novgorod,RU1,49702
666632,FC Hradec Králové a.s.,TS1,1897
666821,Oud-Heverlee Leuven,BE1,2727
666922,Hammarby IF,SE1,1059
666924,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
666929,Columbus Crew,MLS1,813
666943,FK Karpaty Lviv,UKR1,85465
666951,Idrottsföreningen Kamraterna Göteborg,SE1,801
666953,Idrettsklubben Start,NO1,267
666971,Sporting Clube de Portugal,PO1,336
666974,Unione Sportiva Cremonese S.p.A.,IT1,2239
666975,Football Club de Metz,FR1,347
666977,FC St. Gallen 1879,C1,257
667007,Vålerengens Idrettsforening,NO1,76
667120,Sporting Clube de Braga,PO1,1075
667121,Wolverhampton Wanderers Football Club,GB1,543
667157,Los Angeles Galaxy,MLS1,1061
667249,Malmö Fotbollförening,SE1,496
667251,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
667263,Almere City FC,NL1,723
667287,Brighton and Hove Albion Football Club,GB1,1237
667375,Asociación Atlética Estudiantes,ARG1,14602
667378,Djurgårdens Idrottsförening,SE1,1044
667457,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
667464,Fussballclub Winterthur,C1,242
667497,Kilmarnock Football Club,SC1,2553
667506,Dundee Football Club,SC1,511
667508,Leicester City,GB1,1003
667516,Dundee Football Club,SC1,511
667517,Leicester City,GB1,1003
667640,Unione Sportiva Lecce,IT1,1005
667653,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
667749,Bodrum FK,TR1,44006
667869,Malmö Fotbollförening,SE1,496
667870,Football Club Lausanne-Sport,C1,527
667903,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
667914,Morski Klub Sportowy Pogoń Szczecin,PL1,324
667925,Aston Villa Football Club,GB1,405
667965,Feyenoord Rotterdam,NL1,234
667967,Le Havre Athletic Club,FR1,738
667974,FK Dinamo Moskva,RU1,121
667980,FK Baltika,RU1,2741
667991,Sporting Clube de Braga,PO1,1075
668041,Halmstads BK,SE1,1011
668048,Sivasspor,TR1,2381
668167,Paris Football Club,FR1,10004
668177,Club Atlético de Madrid S.A.D.,ES1,13
668178,Moreirense Futebol Clube,PO1,979
668179,Levante Unión Deportiva S.A.D.,ES1,3368
668183,Athletic Club Bilbao,ES1,621
668184,Real Betis Balompié S.A.D.,ES1,150
668207,Football Club Internazionale Milano S.p.A.,IT1,46
668210,Girona Fútbol Club S. A. D.,ES1,12321
668212,Valencia Club de Fútbol S. A. D.,ES1,1049
668228,S. A. F. Botafogo,BRA1,537
668234,Red Bull Bragantino,BRA1,8793
668235,FC Shakhtar Donetsk,UKR1,660
668237,Clube Desportivo Santa Clara,PO1,2423
668259,Football Club Lausanne-Sport,C1,527
668265,Sport Club Internacional,BRA1,6600
668267,Al-Hilal Saudi Football Club,SA1,1114
668268,Cruzeiro Esporte Clube,BRA1,609
668276,Deportivo Alavés S. A. D.,ES1,1108
668295,FK Dukla Praha a.s.,TS1,450
668311,MFK Karvina,TS1,13726
668313,Real Sociedad de Fútbol S.A.D.,ES1,681
668323,FC Trinity Zlin,TS1,5545
668487,Querétaro Fútbol Club,MEX1,4961
668495,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
668496,Club de Futbol América S. A. de C. V.,MEX1,3631
668512,Club Atlético Tigre,ARG1,11831
668513,Club Atlético Tigre,ARG1,11831
668514,Club Social y Deportivo Defensa y Justicia,ARG1,2402
668529,Football Club København,DK1,190
668547,Calcio Como,IT1,1047
668549,Club Estudiantes de La Plata,ARG1,288
668550,Club Sportivo Independiente Rivadavia,ARG1,12179
668571,"AC Sparta Praha, a. s.",TS1,197
668587,Cercle Brugge Koninklijke Sportvereniging,BE1,520
668592,Saint Mirren Football Club,SC1,465
668596,FC Zürich,C1,260
668606,Sport-Club Freiburg,L1,60
668673,Tokyo Verdy,JAP1,3734
668676,Asociația Fotbal Club Hermannstadt,RO1,58049
668683,Panetolikos Agrinio,GR1,6418
668684,Athlitiki Enosi Kifisias,GR1,30120
668709,Viborg FF,DK1,5784
668731,Mjällby Almänna Idrottsförening,SE1,2719
668732,Hvidovre IF,DK1,1894
668941,Football Club Lausanne-Sport,C1,527
668949,Idrottsföreningen  Brommapojkarna,SE1,1092
668950,Odense Boldklub,DK1,173
668951,Associazione Sportiva Roma,IT1,12
668953,Red Bull Bragantino,BRA1,8793
668996,Club Atlético Independiente de Avellaneda,ARG1,1234
669000,Kocaelispor Kulübü,TR1,120
669166,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
669202,Minnesota United FC,MLS1,56089
669219,Damac Football Club,SA1,50532
669305,FK Obolon Kyiv,UKR1,39097
669306,Futbolniy Klub Dynamo Kyiv,UKR1,338
669310,FK Kryvbas Kryvyi Rig,UKR1,3592
669312,Chornomorets Odesa,UKR1,6992
669366,Leicester City,GB1,1003
669380,Verein für Leibesübungen Wolfsburg,L1,82
669445,Örgryte IS,SE1,1118
669477,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
669511,Villarreal Club de Fútbol S.A.D.,ES1,1050
669530,APO Levadiakos Football Club,GR1,2672
669531,Volou Neos Podosferikos Syllogos,GR1,60949
669632,Koninklijke Racing Club Genk,BE1,1184
669633,MKE Ankaragücü,TR1,868
669677,1. FC Slovácko,TS1,5544
669956,Sporting Clube de Braga,PO1,1075
670021,Sport Club Corinthians Paulista,BRA1,199
670061,Asociación Deportivo Pasto,COL1,10090
670096,Olympique Lyonnais,FR1,1041
670098,Idrettsklubben Start,NO1,267
670103,Sport Lisboa e Benfica,PO1,294
670105,Sparta Rotterdam,NL1,468
670111,Red Bull New York,MLS1,623
670116,Nijmegen Eendracht Combinatie,NL1,467
670119,Club de Foot Montréal,MLS1,4078
670144,Sønderjyske Fodbold,DK1,5817
670168,Real Salt Lake,MLS1,6643
670185,Club de Fútbol Monterrey Rayados A.C.,MEX1,2407
670201,Club de Regatas Vasco da Gama,BRA1,978
670295,MKE Ankaragücü,TR1,868
670309,LNZ Cherkasy,UKR1,63007
670558,Wolverhampton Wanderers Football Club,GB1,543
670566,Club Atlético Talleres,ARG1,3938
670681,Paris Saint-Germain Football Club,FR1,583
670682,Vitória Sport Clube,PO1,2420
670683,Clube Desportivo de Tondela,PO1,7179
670688,Rangers Football Club,SC1,124
670710,Futebol Clube de Alverca,PO1,2521
670711,Club Football Estrela da Amadora,PO1,2431
670713,Futebol Clube de Arouca,PO1,8024
670715,Futebol Clube do Porto,PO1,720
