player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
487969,Randal Kolo Muani,Forward,27.2580424366872,148,2530.0,22000000,1.2452178e+07,-0.43399190909090907
488048,Benjamin Böckle,Defender,23.515400410677618,2446,0.0,700000,460621.34,-0.3419695089285714
488052,Matthias Braunöder,Midfielder,23.709787816564,1047,1.0,1200000,391475.5,-0.6737704166666667
488063,Nikolas Polster,Goalkeeper,23.67419575633128,4441,300.0,2000000,472225.12,-0.7638874375
488280,Erko Tougjas,Defender,22.73511293634497,1011,180.0,350000,556066.2,0.5887605357142857
488296,Rocco Shein,Midfielder,22.42299794661191,3837,80.0,1300000,491697.66,-0.6217710336538461
488297,Martin Vetkal,Midfielder,20.34223134839151,1455,0.0,50000,251972.56,4.03945125
488298,Maksim Paskotsi,Defender,23.145790554414784,157,1813.0,3500000,4.460327e+06,0.2743791428571429
488362,Conor Gallagher,Midfielder,25.848049281314168,148,2168.0,35000000,7.649931e+06,-0.7814305428571429
488626,Jesús Areso,Defender,26.704996577686515,621,2902.0,8000000,5.0889785e+06,-0.3638776875
488755,Jakov Medic,Defender,27.23887748117728,610,717.0,2000000,1.0354805e+06,-0.48225975
488768,Ilias Takidine,Forward,24.85968514715948,235,0.0,150000,574448.0,2.8296533333333334
488784,Magnus Kofod Andersen,Midfielder,26.62012320328542,197,321.0,1500000,843915.0,-0.43739
488785,Martin Frese,Defender,27.96714579055441,276,1372.0,2500000,1.6408071e+06,-0.34367715
488870,Tomas Solil,Midfielder,26.140999315537304,1496,0.0,400000,655131.25,0.637828125
488872,Daniel Horak,Defender,25.61806981519507,1897,0.0,650000,427539.0,-0.3422476923076923
488935,Hákon Valdimarsson,Goalkeeper,24.15605749486653,1148,504.0,2500000,654903.9,-0.73803845
488996,Thórir Jóhann Helgason,Midfielder,25.234770704996578,1005,1304.0,2300000,2.4625072e+06,0.07065532608695652
489047,Towa Yamane,Midfielder,26.858316221765914,22171,0.0,500000,673459.2,0.346918375
489063,Hiroki Abe,Forward,26.88021902806297,828,0.0,50000,617084.44,11.34168875
489072,Taiyo Koga,Defender,27.132101300479125,6632,0.0,1500000,651759.9,-0.5654934166666666
489073,Akinari Kawazura,Defender,31.61943874058864,1066,0.0,300000,430763.66,0.43587885416666666
489077,Riku Yamada,Midfielder,27.668720054757017,23581,0.0,250000,681548.5,1.726194
489078,Taishi Matsumoto,Midfielder,27.31553730321697,2697,0.0,900000,683972.0,-0.2400311111111111
489081,Daiya Maekawa,Goalkeeper,31.26899383983573,3958,0.0,900000,314724.84,-0.6503057291666666
489084,Takuya Yasui,Midfielder,27.066392881587955,672,0.0,300000,713071.1,1.37690375
489359,Ao Tanaka,Midfielder,27.24709103353868,399,553.0,10000000,1.5525874e+06,-0.8447412625
489364,Katsuya Nagato,Defender,30.915811088295687,3958,0.0,900000,583642.25,-0.3515086111111111
489404,Issei Takahashi,Defender,27.65503080082136,672,0.0,700000,622947.6,-0.11007482142857143
489408,Daiki Sugioka,Defender,27.26899383983573,6632,0.0,550000,603126.0,0.09659272727272727
489409,Masaaki Goto,Goalkeeper,31.561943874058866,23581,0.0,600000,290139.12,-0.5164347916666666
489410,Kyeong-tae Lee,Goalkeeper,30.792607802874745,6499,0.0,50000,234471.64,3.6894328125
489415,Keiya Sento,Midfielder,30.96235455167693,23568,0.0,600000,669765.44,0.11627572916666666
489428,Hiroki Mawatari,Goalkeeper,31.33196440793977,3734,0.0,50000,304382.7,5.08765375
489440,Hijiri Onaga,Defender,30.80903490759753,23581,0.0,650000,583642.25,-0.10208884615384616
489463,Kyogo Furuhashi,Forward,30.869267624914443,337,983.0,6000000,3.0474768e+06,-0.49208720833333336
489611,Filippo Ranocchia,Midfielder,23.055441478439427,749,477.0,4000000,1.1203948e+06,-0.7199013125
489814,Danil Karpov,Forward,26.469541409993155,16704,0.0,100000,624140.5,5.241405
489824,Vladan Bubanja,Midfielder,26.81724845995893,327,476.0,750000,1.1128055e+06,0.48374066666666665
489854,Ivan Krajcirik,Goalkeeper,25.51950718685832,697,0.0,300000,394151.38,0.31383791666666666
489865,Matus Vojtko,Defender,25.470225872689937,4000,0.0,700000,595919.75,-0.14868607142857143
489893,Yuri Alberto,Forward,24.982888432580424,199,0.0,25000000,572380.9,-0.977104765
489929,Magnus Mattsson,Midfielder,26.80355920602328,190,1167.0,4000000,2.008688e+06,-0.497828
490223,Ibrahima Koné,Forward,24.97741273100616,71665,304.0,2500000,841576.2,-0.663369525
490224,Ismaila Coulibaly,Midfielder,25.204654346338124,413,0.0,700000,630356.9,-0.09949017857142857
490288,Mamadouba Diaby,Defender,28.75564681724846,3641,0.0,225000,707567.8,2.1447458333333334
490308,Emmanuel Banda,Midfielder,25.683778234086244,144,0.0,900000,663233.8,-0.2630735416666667
490309,Edward Chilufya,Forward,26.245037645448324,865,433.0,850000,1.3383692e+06,0.5745520588235294
490362,Jack Elliott,Defender,30.297056810403834,432,0.0,2500000,405851.06,-0.837659575
490384,Koni De Winter,Defender,23.78097193702943,5,2480.0,23000000,6.083378e+06,-0.7355053043478261
490417,Ibrahima Niane,Forward,24.629705681040384,1420,1145.0,2000000,1.4577921e+06,-0.2711039375
490421,Momo Mbaye,Defender,25.94387405886379,2687,309.0,400000,778660.3,0.94665078125
490423,Ignace Van der Brempt,Defender,23.72895277207392,1047,721.0,3500000,1.1497371e+06,-0.6715036785714286
490426,Krépin Diatta,Midfielder,26.80355920602328,162,1284.0,6000000,1.8371019e+06,-0.6938163541666666
490496,Diego Luna,Defender,25.95482546201232,3719,0.0,500000,594446.25,0.1888925
490581,Mathias Olesen,Midfielder,24.969199178644764,316,167.0,700000,720649.3,0.029499017857142856
490606,Lucas Bergström,Goalkeeper,23.26899383983573,237,540.0,1500000,854313.25,-0.4304578333333333
490609,Lasse Rieß,Goalkeeper,24.64613278576317,39,471.0,500000,644465.3,0.288930625
490621,Santiago Mosquera,Forward,29.308692676249144,653,848.0,450000,880941.3,0.9576473611111112
490760,Tchamba,Defender,27.44147843942505,10997,1624.0,800000,1.9914869e+06,1.48935859375
490763,Kalvin Ketu,Forward,28.747433264887064,6676,1600.0,400000,2.2177925e+06,4.54448125
490819,Ahmed Abdu,Forward,29.36071184120465,34911,0.0,275000,719082.7,1.6148461363636364
490840,Lucão,Forward,30.23134839151266,22171,0.0,350000,616010.75,0.7600307142857143
490842,Lukas Klitten,Defender,24.13141683778234,8970,135.0,350000,502296.75,0.43513357142857145
490844,Saeed Baattia,Defender,25.234770704996578,27221,0.0,250000,564626.4,1.2585055
490852,Atli Barkarson,Defender,24.72826830937714,5817,0.0,300000,547332.94,0.824443125
490884,Ludovit Reis,Midfielder,25.779603011635867,2282,487.0,4500000,984254.4,-0.7812768055555556
490951,Tony Stojkovski,Defender,31.055441478439427,3385,1.0,25000,549183.3,20.9673325
490967,Andri Gudjohnsen,Forward,22.362765229295004,164,1918.0,2700000,3.7947555e+06,0.405465
490971,Kristall Máni Ingason,Midfielder,24.15605749486653,1100,1193.0,1200000,3.2130448e+06,1.6775372916666667
491039,Marko Bulat,Midfielder,24.199863107460644,9644,356.0,2000000,1.0145851e+06,-0.4927074375
491198,Naoki Tsubaki,Forward,25.47843942505133,672,0.0,600000,661963.7,0.1032728125
491264,Sergiy Sukhanov,Forward,30.702258726899384,39097,1462.0,350000,1.6909606e+06,3.8313160714285712
491292,Ilias Bronkhorst,Defender,28.56399726214921,798,1081.0,650000,1.1291336e+06,0.7371286538461539
491296,Anass Zaroury,Forward,25.09514031485284,265,2065.0,8000000,8.680081e+06,0.085010125
491298,Ewoud Pletinckx,Defender,25.16632443531828,2727,1956.0,1800000,3.1529068e+06,0.7516148611111111
491533,Kevin Moreno,Defender,25.648186173853524,22902,0.0,150000,427539.0,1.85026
491536,Andrés Perea,Midfielder,25.073237508555785,40058,0.0,2500000,632794.44,-0.746882225
491542,Kevin Mier,Goalkeeper,25.85352498288844,3711,0.0,6500000,329285.75,-0.9493406538461538
491546,Fabián Ángel,Midfielder,24.90075290896646,11854,0.0,300000,584347.94,0.9478264583333333
491547,Mateo Garavito,Defender,25.39356605065024,10090,0.0,400000,595919.75,0.489799375
491553,Jáminton Campaz,Forward,25.56605065023956,1418,0.0,5500000,694070.8,-0.8738053068181818
491578,Neil Farrugia,Midfielder,26.5242984257358,1519,300.0,125000,1.3657245e+06,9.925796
491587,Alexis Duarte,Defender,25.74674880219028,9875,1321.0,2000000,1.3478735e+06,-0.32606325
491589,Roberto Fernández,Defender,25.52498288843258,121,752.0,2800000,864059.7,-0.6914072544642857
491596,Braian Ojeda,Midfielder,25.45653661875428,45604,0.0,4000000,671625.44,-0.832093640625
491598,Fernando Cardozo,Forward,22.38740588637919,1286,0.0,3500000,374942.56,-0.8928735535714286
491599,Antonio Galeano,Forward,25.71937029431896,3876,0.0,4000000,659764.75,-0.8350588125
491603,Blas Armoa,Forward,25.869952087611225,14687,0.0,500000,654101.2,0.308202375
491616,Jackson Porozo,Defender,25.40177960301164,1244,0.0,2500000,601591.7,-0.759363325
491648,Diego Valencia,Forward,24.3750855578371,3060,1872.0,1500000,3.0023138e+06,1.0015425
491687,Manuel Roffo,Goalkeeper,25.95208761122519,1829,0.0,3000000,329285.75,-0.8902380833333333
491690,Marcelo Weigandt,Defender,25.916495550992472,189,0.0,2000000,594446.25,-0.702776875
491693,Nehuén Pérez,Defender,25.4839151266256,720,1936.0,13000000,3.776394e+06,-0.7095081538461538
491698,Agustín Almendra,Midfielder,25.848049281314168,1146,0.0,4000000,663648.2,-0.834087953125
491701,Fausto Vera,Midfielder,25.70841889117043,330,0.0,4500000,669394.44,-0.8512456805555556
491702,Nacho Pais,Midfielder,25.5523613963039,830,0.0,750000,671625.44,-0.10449941666666666
491704,Benjamín Rollheiser,Forward,25.71389459274469,221,35.0,7000000,647487.0,-0.9075018571428571
491705,Facundo Colidio,Forward,26.20123203285421,209,232.0,5000000,1.1878491e+06,-0.762430175
491707,Julián Carranza,Forward,25.533196440793976,1146,708.0,5000000,1.3875596e+06,-0.722488075
491737,Josef Bursik,Goalkeeper,25.39356605065024,903,0.0,800000,394151.38,-0.50731078125
491738,Osaze Urhoghide,Defender,25.43737166324436,8816,0.0,2000000,601591.7,-0.69920415625
491890,Stephen Odey,Forward,27.915126625598905,5724,20.0,500000,713503.06,0.427006125
491960,Benito,Forward,27.29363449691992,338,0.0,225000,684325.6,2.041447222222222
491966,Serkan Asan,Defender,26.67214236824093,449,0.0,250000,590017.1,1.3600685
492104,Abdelrahman Boudah,Forward,26.340862422997947,5202,0.0,900000,411008.5,-0.5433238888888889
492252,Tai Baribo,Forward,27.904175222450377,2440,0.0,5000000,709943.7,-0.8580112625
492313,Rodrigo Guth,Defender,25.349760438056126,3938,720.0,1500000,1.1754768e+06,-0.21634883333333332
492319,Franco Israel,Goalkeeper,25.919233401779604,416,900.0,3000000,1.3495056e+06,-0.5501647916666667
492354,Denys Norenkov,Defender,29.240246406570844,63007,0.0,150000,633392.2,3.2226145833333333
492492,Jonas Mortensen,Defender,24.91170431211499,195,10.0,400000,440283.47,0.100708671875
492556,Oston Urunov,Forward,22.95687885010267,6079,0.0,1000000,562196.6,-0.437803375
492634,Henok Teklab,Forward,27.066392881587955,2727,154.0,600000,751604.1,0.25267354166666667
492715,Atsuki Ito,Midfielder,27.33196440793977,157,2409.0,4000000,3.5326815e+06,-0.116829625
492728,Motoki Nagakura,Forward,26.190280629705683,6631,0.0,600000,677924.8,0.1298746875
492730,Takuya Ogiwara,Defender,26.06160164271047,828,0.0,800000,588841.75,-0.2639478125
492932,Koya Okuda,Midfielder,31.20602327173169,21975,0.0,300000,596306.94,0.9876897916666667
492955,Frantzdy Pierrot,Forward,30.93497604380561,126,1300.0,2500000,1.3252984e+06,-0.46988065
493000,Sebastián Villa,Forward,29.579739904175224,12179,0.0,6000000,719082.7,-0.8801528854166667
493003,Daniel Muñoz,Defender,29.53867214236824,873,4197.0,27000000,2.6594888e+07,-0.015004148148148148
493332,Nikolaos Kenourgios,Defender,24.77754962354552,3062,0.0,150000,547332.94,2.64888625
493513,Karl Hein,Goalkeeper,23.685147159479808,86,1485.0,3000000,1.6600281e+06,-0.4466572916666667
493593,Azizbek Turgunboev,Midfielder,31.17590691307324,20099,381.0,700000,747937.44,0.06848205357142857
493672,Herman Magnusson,Defender,27.742642026009584,5202,0.0,400000,428716.94,0.07179234375
493702,Mattia Viti,Defender,22.362765229295004,749,1214.0,5000000,1.4849505e+06,-0.7030099
493758,David Doudera,Midfielder,27.561943874058866,62,370.0,4000000,1.0417742e+06,-0.739556453125
493763,David Simek,Defender,27.84941820670773,1496,0.0,200000,637699.75,2.18849875
494170,Rúnar Thór Sigurgeirsson,Defender,25.965776865160848,5817,1185.0,400000,1.3675739e+06,2.4189346875
494177,Noah Holm,Forward,24.56399726214921,1100,464.0,1000000,1.4523165e+06,0.4523165
494219,Brahian Cuello,Midfielder,28.22724161533197,7097,0.0,250000,694803.3,1.77921325
494236,Andy Pelmard,Defender,25.741273100616016,2300,205.0,2000000,761319.3,-0.61934034375
494237,Wilson Isidor,Forward,25.28405201916496,289,966.0,18000000,1.8497508e+06,-0.8972360694444445
494283,Enrico Dueñas,Midfielder,22.34633812457221,14078,0.0,150000,371065.9,1.4737727083333334
494295,Dusan Ristic,Defender,25.1854893908282,8819,0.0,200000,564626.4,1.823131875
494384,Yusuf Maart,Midfielder,30.43394934976044,266,0.0,600000,673432.8,0.12238802083333333
494586,Mickaël Nadé,Defender,26.77344284736482,618,1683.0,2000000,2.5089e+06,0.25445
494679,Angelos Liasos,Midfielder,25.54688569472964,3385,1242.0,350000,1.667387e+06,3.763962857142857
494826,Luca Petrasso,Defender,25.48665297741273,4078,0.0,600000,595919.75,-0.006800416666666666
494830,Anderson,Defender,27.96714579055441,2157,0.0,600000,637699.75,0.06283291666666667
494847,Lovro Majkic,Goalkeeper,26.17932922655715,605,270.0,600000,516057.06,-0.13990489583333332
494853,Igor Lepinjica,Forward,26.455852156057496,2362,0.0,300000,633864.75,1.1128825
494880,Jorge Cuenca,Defender,26.308008213552363,931,1700.0,8000000,2.2612608e+06,-0.71734240625
494954,Kirill Kaplenko,Midfielder,26.469541409993155,3719,7.0,350000,485517.06,0.38719160714285716
494982,Kazuki Takahashi,Midfielder,29.1937029431896,35759,0.0,350000,782710.5,1.2363157142857142
495109,Tobias Ostchega,Defender,27.310061601642712,14602,0.0,300000,601361.06,1.004536875
495116,Jair Díaz,Defender,27.35660506502396,82696,0.0,900000,613044.1,-0.3188398611111111
495320,Martin Zlomislic,Goalkeeper,27.351129363449694,144,570.0,2000000,971734.1,-0.5141329375
495438,Kevin Ackermann,Midfielder,24.490075290896645,1092,0.0,700000,580899.1,-0.17014410714285713
495488,Rasmus Vinderslev,Midfielder,28.34223134839151,5817,985.0,700000,1.2670349e+06,0.8100498214285714
495489,Gaëtan Robail,Forward,30.38740588637919,3060,1340.0,700000,1.6780415e+06,1.3972021428571428
495601,Víctor Gómez,Defender,25.71389459274469,1075,3420.0,7000000,1.7372528e+07,1.4817897142857144
495621,Antonio Blanco,Midfielder,25.388090349075977,1108,2865.0,10000000,6.2786225e+06,-0.37213775
495625,Víctor Chust,Defender,25.77138945927447,1531,823.0,4000000,873700.7,-0.781574828125
495629,Hugo Guillamón,Midfielder,25.89185489390828,447,255.0,2000000,903539.4,-0.5482303125
495666,William Saliba,Defender,24.711841204654345,11,3766.0,90000000,2.577414e+07,-0.7136206666666667
495667,Lucas Da Cunha,Midfielder,24.78850102669405,1047,3229.0,20000000,1.6890652e+07,-0.1554674
495669,Lamine Diaby-Fadiga,Midfielder,24.88432580424367,9644,171.0,2000000,1.4859479e+06,-0.2570260625
495689,Julián Millán,Defender,27.95893223819301,2462,0.0,3500000,631687.44,-0.819517875
495693,Aldair Gutiérrez,Defender,27.74811772758385,6495,0.0,450000,634704.94,0.4104554166666667
495709,Fabio Delgado,Defender,26.55441478439425,9811,0.0,200000,552397.44,1.7619871875
495722,Devis Vásquez,Goalkeeper,27.616700889801507,114,1440.0,1500000,1.4753602e+06,-0.0164265
495728,Daniel Mera,Defender,25.987679671457904,14680,0.0,150000,594446.25,2.962975
495752,Taichi Hara,Forward,26.61464750171116,35,0.0,1500000,660360.9,-0.5597594166666666
495829,Matus Maly,Defender,24.700889801505816,2311,0.0,700000,525305.25,-0.24956392857142856
495839,Andrias Edmundsson,Defender,25.2621492128679,276,630.0,2500000,965912.4,-0.61363505
495918,Dmytro Semenov,Defender,26.38193018480493,39097,2125.0,400000,3.2586512e+06,7.146628125
495920,Oleksandr Nazarenko,Forward,25.87816563997262,53646,2168.0,2500000,5.4229165e+06,1.1691666
495923,Oleg Ilyin,Midfielder,28.52840520191649,39097,990.0,300000,1.1469816e+06,2.8232720833333333
496034,Ka-ram Han,Midfielder,27.84941820670773,38898,0.0,150000,697688.3,3.651255416666667
496094,Karim Adeyemi,Forward,24.16700889801506,16,2529.0,50000000,2.5163352e+07,-0.49673296
496237,Niklas Steffen,Goalkeeper,25.155373032169745,938,0.0,2000000,337964.0,-0.831018
496239,Justin Hammel,Goalkeeper,25.073237508555785,504,0.0,1800000,339270.9,-0.8115161631944444
496268,Joaquín Piquerez,Defender,27.548254620123203,1023,390.0,12000000,1.2750448e+06,-0.8937462708333334
496341,Mads Hedenstad,Goalkeeper,25.149897330595483,678,0.0,1000000,337964.0,-0.662036
496357,Mehdi Boudjemaa,Midfielder,26.1492128678987,17209,638.0,550000,980830.5,0.7833281818181819
496606,Dominick Zator,Defender,31.51813826146475,6107,0.0,150000,492265.84,2.2817722916666665
496631,Stefan Visic,Forward,28.347707049965777,37624,0.0,75000,704578.75,8.394383333333334
496652,Dylan Levitt,Midfielder,25.062286105407257,903,726.0,650000,1.2195814e+06,0.8762790384615384
496655,Louis Thébault-Yamaguchi,Goalkeeper,27.550992470910334,9598,0.0,500000,343894.0,-0.312212
496656,Reo Hatate,Midfielder,28.28473648186174,371,2799.0,10000000,1.3008691e+07,0.3008691
496660,Jack Vale,Forward,23.241615331964407,987,730.0,500000,2.5687815e+06,4.137563
496661,Elliot Thorpe,Midfielder,23.54551676933607,1031,2.0,200000,236568.14,0.182840703125
496706,Montassar Talbi,Defender,27.5564681724846,1158,1440.0,7000000,1.7765839e+06,-0.7462023035714286
496745,Emil Holm,Defender,25.61259411362081,506,2105.0,13000000,8.2520785e+06,-0.3652247307692308
496767,Juan José Perea,Forward,26.06160164271047,260,0.0,700000,675305.6,-0.03527767857142857
496857,Edon Zhegrova,Forward,26.981519507186857,506,447.0,14000000,848952.06,-0.9393605669642857
496871,Rob Nizet,Defender,23.67693360711841,403,600.0,300000,1.1229685e+06,2.743228333333333
496873,Xander Blomme,Midfielder,23.449691991786448,1435,0.0,300000,508656.0,0.69552
496921,Zaim Divanovic,Midfielder,25.026694045174537,3725,133.0,150000,658098.8,3.3873254166666666
496989,Nino Zugelj,Forward,25.492128678987,1044,0.0,800000,694070.8,-0.132411484375
496996,Attila Mocsi,Defender,25.5523613963039,126,2455.0,2000000,3.2349578e+06,0.617478875
497132,Hyeon-ug Kim,Forward,30.48596851471595,6499,0.0,400000,646474.5,0.61618625
497142,George Marks,Goalkeeper,26.086242299794662,25467,0.0,100000,263873.94,1.638739375
497143,Ashley Maynard-Brewer,Goalkeeper,26.44216290212184,1519,90.0,300000,356487.97,0.18829322916666666
497175,Aurélien Scheidler,Forward,27.77275838466804,172,2496.0,2000000,5.1840075e+06,1.59200375
497221,Andriy Remenyuk,Forward,25.3388090349076,55686,303.0,250000,1.0679448e+06,3.271779
497222,Oleg Veremiyenko,Defender,26.84462696783025,81401,966.0,250000,1.3141699e+06,4.2566795
497291,Nicolás Domínguez,Midfielder,27.449691991786448,703,1925.0,16000000,2.0495174e+06,-0.8719051640625
497359,Nikola Bogdanovski,Forward,26.87748117727584,788,0.0,200000,553092.25,1.76546125
497439,Dae-won Kim,Forward,28.84599589322382,21459,0.0,700000,795224.44,0.13603491071428572
497440,Seung-won Jeong,Forward,28.79945242984257,6500,0.0,550000,795224.44,0.44586261363636365
