source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,545400,Billal Messaoudi,601,KV Kortrijk,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,545432,Marcel Lewis,511,Dundee Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,545501,Ho-jae Lee,311,Football Club Pohang Steelers,RSK1,k-league-1,featured_players,featured_players,complete
predictions,545503,Seong-hoon Cheon,6500,Football Club Seoul,RSK1,k-league-1,featured_players,featured_players,complete
predictions,545538,Lameck Banda,1005,Unione Sportiva Lecce,IT1,serie-a,featured_players,featured_players,complete
predictions,545546,Narek Grigoryan,29831,F.C.V. Farul Constanța SA,RO1,superliga,featured_players,featured_players,complete
predictions,545550,Ogün Bayrak,1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,545647,Sergio Carreira,940,Real Club Celta de Vigo S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,545648,Lars Ranger,353,Lillestrøm Sportsklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,545810,Jacob Italiano,316,Grazer Athletiksport Klub 1902,A1,bundesliga,featured_players,featured_players,complete
predictions,546000,Diego Pituca,23581,V-Varen Nagasaki,JAP1,j1-league,featured_players,featured_players,complete
predictions,546033,Sabino,585,São Paulo Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,546047,José Juan Macías,7633,Club Universidad Nacional A. C.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,546172,Nonato,2462,Fluminense Football Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,546186,Georgios Vagiannidis,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,546212,Diego Costa,16704,FK Krasnodar,RU1,premier-liga,featured_players,featured_players,complete
predictions,546213,Tuta,24,Eintracht Frankfurt Fußball AG,L1,bundesliga,featured_players,featured_players,complete
predictions,546225,Mohamed Bouchouari,58,Royal Sporting Club Anderlecht,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,546253,Dadá Belmonte,6992,Chornomorets Odesa,UKR1,premier-liga,featured_players,featured_players,complete
predictions,546530,Raniele,199,Sport Club Corinthians Paulista,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,546532,Jordan,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,546543,Darwin Núñez,1114,Al-Hilal Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,546712,Anis Ben Slimane,1123,Norwich City,GB1,premier-league,featured_players,featured_players,complete
predictions,546819,Lubomir Belko,239,Viking Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,546825,Sebastian Nebyla,1322,FK Jablonec a.s.,TS1,chance-liga,featured_players,featured_players,complete
predictions,546860,Yentl Van Genechten,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,546880,Brandon Soppy,527,Football Club Lausanne-Sport,C1,super-league,featured_players,featured_players,complete
predictions,546926,Jay Idzes,6574,Unione Sportiva Sassuolo Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,546979,Oleg Nikiforenko,7567,Fudbalski Klub Radnički Niš,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,546983,Dmitriy Prishchepa,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,547039,Isaak Davies,603,Cardiff City,GB1,premier-league,featured_players,featured_players,complete
predictions,547187,Léo Cordeiro,2431,Club Football Estrela da Amadora,PO1,liga-portugal,featured_players,featured_players,complete
predictions,547248,Iker Álvarez,993,Córdoba CF,ES1,laliga,featured_players,featured_players,complete
predictions,547312,Xander Lambrix,6399,Sandefjord Fotball,NO1,eliteserien,featured_players,featured_players,complete
predictions,547354,Pascu,723,Almere City FC,NL1,eredivisie,featured_players,featured_players,complete
predictions,547443,Pedro Raul,199,Sport Club Corinthians Paulista,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,547499,Bart van Rooij,317,Football Club Twente,NL1,eredivisie,featured_players,featured_players,complete
predictions,547528,Artem Kontsevoy,36596,Ural Yekaterinburg,RU1,premier-liga,player_valuations,player_valuations,complete
predictions,547754,Ianis Stoica,2431,Club Football Estrela da Amadora,PO1,liga-portugal,featured_players,featured_players,complete
predictions,547786,Louis Munteanu,2440,D.C. United,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,547812,Andres Dumitrescu,9465,Fotbal Club Petrolul Ploiești,RO1,superliga,featured_players,featured_players,complete
predictions,547820,Dragoș Albu,58049,Asociația Fotbal Club Hermannstadt,RO1,superliga,featured_players,featured_players,complete
predictions,547822,Alexi Pitu,443,Vejle Boldklub,DK1,superliga,featured_players,featured_players,complete
predictions,547827,Andrei Mărginean,312,SC Dinamo 1948 SA,RO1,superliga,featured_players,featured_players,complete
predictions,547889,Oregan Ravet,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,547924,Apostolos Stamatelopoulos,8054,Sydney Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,547960,Julian Renner,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,547985,Fabiano Parisi,430,Associazione Calcio Fiorentina,IT1,serie-a,featured_players,featured_players,complete
predictions,548028,Franjo Ivanović,294,Sport Lisboa e Benfica,PO1,liga-portugal,featured_players,featured_players,complete
predictions,548031,Yusuf Demir,170,Sportklub Rapid,A1,bundesliga,featured_players,featured_players,complete
predictions,548037,Tobias Hedl,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,548111,Álex Baena,13,Club Atlético de Madrid S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,548188,Germán Valera,1531,Elche Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,548193,Zeno Debast,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,548254,Nathan Ngoy,1082,Lille Olympique Sporting Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,548270,Furkan Bayır,1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,548298,Fábio Gomes,82696,Mazatlán Futbol Club,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,548347,Melvin Zinga,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,548348,Kiliann Sildillia,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,eredivisie,featured_players,featured_players,complete
predictions,548468,Cristian Ferreira,1030,Asociación Atlética Argentinos Juniors,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,548470,Teden Mengi,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
predictions,548650,Osman Bukari,88,Widzew Łódź Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,548653,Kaya Makosso,87883,FK Kudrivka-1,UKR1,premier-liga,featured_players,featured_players,complete
predictions,548671,Nasiru Moro,3641,Degerfors IF,SE1,allsvenskan,featured_players,featured_players,complete
predictions,548716,Yoël Armougom,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,548729,Zeki Amdouni,1132,Burnley Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,548993,André Gonçalves,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
predictions,549006,Gonçalo Inácio,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,549012,Gustavo Furtado,41231,FK Sochi,RU1,premier-liga,featured_players,featured_players,complete
predictions,549013,Hélder Sá,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,549014,Diego Esteban,6418,Panetolikos Agrinio,GR1,super-league-1,featured_players,featured_players,complete
predictions,549016,Iuri Tavares,599,NK Varazdin,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,549027,Martim Neto,1531,Elche Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,549034,Rafa Rodrigues,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
predictions,549038,Rodrigo Pinheiro,3329,Futebol Clube de Famalicão,PO1,liga-portugal,featured_players,featured_players,complete
predictions,549039,Matous Trmal,814,"FK Teplice, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,549294,Fernando Beltrán,4941,Club León Fútbol Club,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,549312,Kryspin Szcześniak,428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,549354,Ryan Strain,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,549361,José Rodríguez,4941,Club León Fútbol Club,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,549378,Sander Tangvik,41,Hamburger Sport Verein,L1,bundesliga,featured_players,featured_players,complete
predictions,549405,Malcolm Stolt,3654,Kalmar Fotbollförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,549419,Óscar Macías,40188,Club Atlético de San Luis,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,549553,Marko Tuci,21459,Gangwon Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,549566,Sam McClelland,2578,St. Johnstone FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,549815,Matheus Thuler,3958,Rakuten Vissel Kobe,JAP1,j1-league,featured_players,featured_players,complete
predictions,549960,Tymur Stetskov,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,549966,Jackson Muleka,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,549982,Rafał Adamski,255,Legia Warszawa Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,549983,Aleksey Kenyaykin,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
predictions,550106,Matteo Cancellieri,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,550108,Nicola Zalewski,800,Atalanta Bergamasca Calcio S.p.a.,IT1,serie-a,featured_players,featured_players,complete
predictions,550116,Ilario Monterisi,8970,Frosinone Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,550179,João Carlos,1465,Grupo Desportivo Estoril Praia,PO1,liga-portugal,featured_players,featured_players,complete
predictions,550492,Giorgi Gagua,4529,Deportivo Alavés B,,,player_valuations,,missing_league
predictions,550495,Fernando,8793,Red Bull Bragantino,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,550549,Tomás Tavares,2118,Wisła Płock Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,550550,Gonçalo Ramos,583,Paris Saint-Germain Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,550580,Shuto Machino,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,bundesliga,featured_players,featured_players,complete
predictions,550581,Yuya Fukuda,3734,Tokyo Verdy,JAP1,j1-league,featured_players,featured_players,complete
predictions,550631,Masaki Watai,6632,Hitachi Kashiwa Reysol,JAP1,j1-league,featured_players,featured_players,complete
predictions,550696,Ibrahim Kargbo Jr.,20887,FK Jedinstvo Ub,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,550755,Marlon Sierra,38628,Llaneros FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,550829,Matej Kovar,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,eredivisie,featured_players,featured_players,complete
predictions,550862,Haithem Loucif,322,Yverdon Sport FC,C1,super-league,featured_players,featured_players,complete
predictions,550957,Hyeok-kyu Kwon,48,FC Nantes,FR1,ligue-1,player_valuations,player_valuations,complete
predictions,551001,Owen Beck,31,Liverpool Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,551007,Eli King,2759,Ross County FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,551085,Luca Oyen,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
predictions,551182,Fran Vieites,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,551275,Marco Túlio,593,Kyoto Purple Sanga,JAP1,j1-league,featured_players,featured_players,complete
predictions,551505,Mousa Tamari,273,Stade Rennais Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,551554,Jackson Kenio,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,551695,Lassina Traoré,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,551752,Demba Seck,669,Fudbalski Klub Partizan Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,551932,Wouter George,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,551981,João Tomé,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,552035,Adam Stejskal,2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,bundesliga,featured_players,featured_players,complete
